#,Team,Name,League,Nationality,Pos,Age,Born,Match Played,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,Succ. dribbles,Total shots,Goal conversion %,Accurate passes %,Accurate final third passes,Acc. long balls,Aerial duels won,Ground duels won,Total duels won,Clearances,Match_Type,CrdY,CrdR,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Dist,FK,npxG/Sh,G-xG,np:G-xG,Name_simple_csv
19,Borussia M'gladbach,Tim Kleindienst,1.Bundesliga,GER,FW,28,1995,31,31,2737,30.4,16,7,23,15,1,2,0.53,0.23,0.76,0.49,0.72,37.84,75,21.33,62,150,13,150,68,218,64,Exact,5,1,73,36,49.3,2.4,1.18,0.21,0.42,13.6,11.9,6.2,18,45,63,145,0.45,0.2,0.65,0.39,0.59,12.9,0,0.16,2.4,3.1,tim kleindienst
22,Eintracht Frankfurt,Hugo Ekitiké,1.Bundesliga,FRA,FW,22,2002,33,31,2563,28.5,15,8,23,14,1,3,0.53,0.28,0.81,0.49,0.77,46.02,117,12.82,76.44,200,13,52,85,137,24,Exact,1,0,114,44,38.6,4,1.55,0.12,0.32,21.6,19.3,6.8,26,93,53,215,0.76,0.24,0.99,0.68,0.91,15.3,1,0.17,-6.6,-5.3,hugo ekitike
23,RB Leipzig,Willi Orbán,1.Bundesliga,HUN,DF,31,1992,25,25,2222,24.7,5,0,5,5,0,0,0.2,0,0.2,0.2,0.2,100,22,22.73,88.05,149,67,104,55,159,167,Exact,4,2,22,7,31.8,0.89,0.28,0.23,0.71,4,4,1,5,15,106,8,0.16,0.04,0.2,0.16,0.2,8.3,0,0.18,1,1,willi orban
25,SV Werder Bremen,Marvin Ducksch,1.Bundesliga,GER,FW,30,1994,32,30,2418,26.9,8,8,16,7,1,2,0.3,0.3,0.6,0.26,0.56,38.89,72,11.11,70.58,231,43,20,33,53,25,Exact,3,0,70,27,38.6,2.61,1,0.1,0.26,10.1,8.5,8.5,17,26,86,166,0.38,0.31,0.69,0.32,0.63,17.3,8,0.12,-2.1,-1.5,marvin ducksch
26,FC Augsburg,Finn Dahmen,1.Bundesliga,GER,GK,26,1998,19,19,1710,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.51,24,159,6,1,7,22,Exact,0,0,0,0,,0,0,,,0,0,0,0,0,3,0,0,0,0,0,0,,0,,0,0,finn dahmen
27,TSG Hoffenheim,Tom Bischof,1.Bundesliga,GER,"MF,FW",19,2005,31,30,2559,28.4,5,2,7,5,0,0,0.18,0.07,0.25,0.18,0.25,47.54,51,9.8,83.67,340,67,14,157,171,52,Exact,5,0,51,18,35.3,1.79,0.63,0.1,0.28,2.2,2.2,3.6,5.9,47,138,102,0.08,0.13,0.21,0.08,0.21,23.1,5,0.04,2.8,2.8,tom bischof
28,Borussia Dortmund,Serhou Guirassy,1.Bundesliga,GUI,FW,28,1996,30,29,2598,28.9,21,4,25,18,3,4,0.73,0.14,0.87,0.62,0.76,34.38,90,23.33,72.96,155,10,114,66,180,38,Exact,4,0,86,33,38.4,2.98,1.14,0.21,0.55,22.7,19.6,3.9,23.5,25,43,128,0.79,0.14,0.92,0.68,0.81,12.1,1,0.23,-1.7,-1.6,serhou guirassy
31,SV Werder Bremen,Romano Schmid,1.Bundesliga,AUT,MF,24,2000,32,32,2834,31.5,5,4,9,4,1,1,0.16,0.13,0.29,0.13,0.25,50,48,10.42,79,517,59,25,128,153,9,Exact,4,0,47,13,27.7,1.49,0.41,0.09,0.31,4.3,3.5,6.2,9.7,107,279,201,0.14,0.2,0.33,0.11,0.31,18.1,2,0.07,0.7,0.5,romano schmid
32,FC Bayern München,Alphonso Davies,1.Bundesliga,CAN,DF,23,2000,19,17,1560,17.3,1,2,3,1,0,0,0.06,0.12,0.17,0.06,0.17,50,17,5.88,91.07,346,10,9,87,96,21,Exact,0,0,17,3,17.6,0.98,0.17,0.06,0.33,1.2,1.2,1.6,2.8,81,120,140,0.07,0.09,0.16,0.07,0.16,18.3,0,0.07,-0.2,-0.2,alphonso davies
33,Borussia Dortmund,Waldemar Anton,1.Bundesliga,GER,DF,28,1996,26,22,1949,21.7,2,2,4,2,0,0,0.09,0.09,0.18,0.09,0.18,90.91,19,10.53,91.46,196,70,46,74,120,110,Exact,4,0,19,3,15.8,0.88,0.14,0.11,0.67,1.7,1.7,0.8,2.5,32,117,28,0.08,0.04,0.11,0.08,0.11,13.5,0,0.09,0.3,0.3,waldemar anton
34,1. FSV Mainz 05,Jonathan Burkardt,1.Bundesliga,GER,FW,24,2000,29,28,2109,23.4,18,2,20,16,2,2,0.77,0.09,0.85,0.68,0.77,41.03,72,25,74.64,128,19,21,54,75,14,Exact,0,0,70,28,40,2.99,1.19,0.23,0.57,14.8,13.2,3.1,16.3,32,42,157,0.63,0.13,0.76,0.56,0.7,13.6,0,0.19,3.2,2.8,jonathan burkardt
35,Eintracht Frankfurt,Nathaniel Brown,1.Bundesliga,GER,"DF,MF",21,2003,26,22,1947,21.6,3,6,9,3,0,0,0.14,0.28,0.42,0.14,0.42,39.29,13,23.08,85.76,154,25,6,103,109,45,Exact,2,0,13,5,38.5,0.6,0.23,0.23,0.6,2.2,2.2,5.1,7.3,45,63,119,0.1,0.24,0.34,0.1,0.34,15.4,0,0.17,0.8,0.8,nathaniel brown
36,1. FSV Mainz 05,Paul Nebel,1.Bundesliga,GER,MF,21,2002,31,26,2345,26.1,10,4,14,10,0,0,0.38,0.15,0.54,0.38,0.54,40.98,44,22.73,78.18,309,30,18,98,116,21,Exact,5,1,44,18,40.9,1.69,0.69,0.23,0.56,5.8,5.8,4.1,9.8,67,91,219,0.22,0.16,0.38,0.22,0.38,17.1,0,0.13,4.2,4.2,paul nebel
38,FC St. Pauli,Ben Voll,1.Bundesliga,GER,GK,23,2000,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.11,0,7,0,0,0,0,Exact,1,0,0,0,,0,0,,,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,,0,,0,0,ben voll
39,SV Werder Bremen,Jens Stage,1.Bundesliga,DEN,MF,27,1996,28,26,2204,24.5,10,5,15,10,0,0,0.41,0.2,0.61,0.41,0.61,50,44,22.73,78.51,190,49,34,87,121,37,Exact,10,0,44,15,34.1,1.8,0.61,0.23,0.67,7.2,7.2,2.8,10,28,104,89,0.29,0.12,0.41,0.29,0.41,12.7,0,0.16,2.8,2.8,jens stage
40,RB Leipzig,David Raum,1.Bundesliga,GER,DF,26,1998,22,21,1783,19.8,1,5,6,1,0,0,0.05,0.25,0.3,0.05,0.3,45.83,9,11.11,78.6,177,36,13,59,72,42,Exact,5,0,9,4,44.4,0.45,0.2,0.11,0.25,0.5,0.5,6.5,6.9,36,71,127,0.02,0.33,0.35,0.02,0.35,17.9,3,0.05,0.5,0.5,david raum
41,Bayer 04 Leverkusen,Patrik Schick,1.Bundesliga,CZE,FW,28,1996,31,19,1684,18.7,21,0,21,20,1,1,1.12,0,1.12,1.07,1.07,41.67,69,30.43,78.36,107,1,46,38,84,17,Exact,4,0,68,32,47.1,3.63,1.71,0.29,0.63,12.7,11.9,0.6,12.5,7,21,107,0.68,0.03,0.71,0.63,0.67,11.8,0,0.17,8.3,8.1,patrik schick
42,VfL Wolfsburg,Denis Vavro,1.Bundesliga,SVK,DF,28,1996,29,27,2461,27.3,2,0,2,2,0,0,0.07,0,0.07,0.07,0.07,50,25,8,87.57,134,147,81,28,109,233,Exact,4,0,25,6,24,0.91,0.22,0.08,0.33,1.4,1.4,0.2,1.6,9,96,3,0.05,0.01,0.06,0.05,0.06,21.7,3,0.05,0.6,0.6,denis vavro
43,SC Freiburg,Noah Atubolu,1.Bundesliga,GER,GK,22,2002,26,26,2307,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.89,39,203,10,0,10,21,Exact,2,0,0,0,,0,0,,,0,0,0,0,0,2,0,0,0,0,0,0,,0,,0,0,noah atubolu
44,1. FC Union Berlin,Diogo Leite,1.Bundesliga,POR,DF,25,1999,30,29,2546,28.3,1,2,3,1,0,0,0.04,0.07,0.11,0.04,0.11,71.43,17,5.88,78.43,175,105,76,106,182,152,Exact,3,0,18,8,44.4,0.64,0.28,0.06,0.13,1.4,1.4,1,2.4,20,116,16,0.05,0.04,0.08,0.05,0.08,13.8,0,0.08,-0.4,-0.4,diogo leite
47,Bayer 04 Leverkusen,Exequiel Palacios,1.Bundesliga,ARG,MF,25,1998,24,11,1155,12.8,1,6,7,1,0,0,0.08,0.47,0.55,0.08,0.55,66.67,13,7.69,90.21,295,19,1,48,49,13,Exact,2,0,13,8,61.5,1.01,0.62,0.08,0.13,1.5,1.5,2.3,3.8,15,97,40,0.12,0.18,0.3,0.12,0.3,18.6,0,0.12,-0.5,-0.5,exequiel palacios
49,SC Freiburg,Ritsu Doan,1.Bundesliga,JPN,"FW,MF",26,1998,34,33,2862,31.8,10,7,17,10,0,0,0.31,0.22,0.53,0.31,0.53,48.7,61,16.39,75.6,313,31,17,177,194,35,Exact,2,0,61,21,34.4,1.92,0.66,0.16,0.48,6.6,6.6,3.7,10.3,64,130,178,0.21,0.12,0.32,0.21,0.32,16.7,1,0.12,3.4,3.4,ritsu doan
52,1. FSV Mainz 05,Robin Zentner,1.Bundesliga,GER,GK,29,1994,32,32,2880,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58.98,79,210,9,3,12,61,Exact,3,0,1,0,0,0.03,0,0,,0,0,0.3,0.3,0,2,0,0,0.01,0.01,0,0.01,13.4,0,0.01,0,0,robin zentner
53,FC Augsburg,Alexis Claude-Maurice,1.Bundesliga,FRA,"MF,FW",26,1998,28,25,2109,23.4,9,2,11,9,0,0,0.38,0.09,0.47,0.38,0.47,51.22,59,15.25,84.63,195,17,14,125,139,7,Exact,4,0,59,22,37.3,2.52,0.94,0.15,0.41,4.7,4.7,1.2,5.9,59,61,102,0.2,0.05,0.25,0.2,0.25,20.5,1,0.08,4.3,4.3,alexis claudemaurice
54,FC Bayern München,Aleksandar Pavlović,1.Bundesliga,GER,MF,20,2004,21,18,1451,16.1,1,0,1,1,0,0,0.06,0,0.06,0.06,0.06,100,9,11.11,93.54,388,52,12,52,64,14,Exact,2,0,9,4,44.4,0.56,0.25,0.11,0.25,0.6,0.6,0.2,0.8,15,128,33,0.03,0.01,0.05,0.03,0.05,20.4,0,0.06,0.4,0.4,aleksandar pavlovic
56,VfL Wolfsburg,Jonas Wind,1.Bundesliga,DEN,"FW,MF",25,1999,31,21,1966,21.8,9,3,12,8,1,2,0.41,0.14,0.55,0.37,0.5,33.33,40,22.5,71.55,189,20,100,54,154,14,Exact,2,0,38,11,28.9,1.74,0.5,0.21,0.73,5.7,4,4.2,8.1,17,100,94,0.26,0.19,0.45,0.18,0.37,13.4,0,0.1,3.3,4,jonas wind
58,FC Augsburg,Chrislain Matsima,1.Bundesliga,FRA,DF,22,2002,30,28,2551,28.3,1,1,2,1,0,0,0.04,0.04,0.07,0.04,0.07,63.64,14,7.14,86.46,168,42,68,48,116,156,Exact,4,0,14,2,14.3,0.49,0.07,0.07,0.5,1.8,1.8,0.3,2.1,14,84,13,0.06,0.01,0.07,0.06,0.07,10.2,0,0.13,-0.8,-0.8,chrislain matsima
59,VfL Wolfsburg,Maximilian Arnold,1.Bundesliga,GER,MF,30,1994,28,27,2356,26.2,3,5,8,3,0,0,0.11,0.19,0.31,0.11,0.31,25,27,11.11,84.13,233,103,15,86,101,69,Exact,7,1,27,12,44.4,1.03,0.46,0.11,0.25,0.9,0.9,3.5,4.3,9,128,16,0.03,0.13,0.17,0.03,0.17,28.9,9,0.03,2.1,2.1,maximilian arnold
60,FC Bayern München,Leon Goretzka,1.Bundesliga,GER,"MF,DF",29,1995,26,13,1325,14.7,4,1,5,4,0,0,0.27,0.07,0.34,0.27,0.34,87.5,32,12.5,90.57,291,26,31,39,70,25,Exact,2,0,32,11,34.4,2.17,0.75,0.13,0.36,2.8,2.8,1.7,4.4,35,127,28,0.19,0.11,0.3,0.19,0.3,20.2,0,0.09,1.2,1.2,leon goretzka
61,Borussia Dortmund,Julian Brandt,1.Bundesliga,GER,MF,28,1996,30,28,2303,25.6,5,10,15,5,0,0,0.2,0.39,0.59,0.2,0.59,37.25,45,11.11,82.62,376,37,11,54,65,11,Exact,1,0,45,15,33.3,1.76,0.59,0.11,0.33,4.8,4.8,8.5,13.2,61,149,199,0.19,0.33,0.52,0.19,0.52,18.5,6,0.11,0.2,0.2,julian brandt
62,Borussia Dortmund,Pascal Groß,1.Bundesliga,GER,"MF,DF",33,1991,30,28,2327,25.9,0,9,9,0,0,0,0,0.35,0.35,0,0.35,33.33,27,0,85.94,391,85,24,59,83,27,Exact,5,1,27,7,25.9,1.04,0.27,0,0,2.4,2.4,5.1,7.5,41,178,122,0.09,0.2,0.29,0.09,0.29,17.5,1,0.09,-2.4,-2.4,pascal gro
64,FC St. Pauli,Nikola Vasilj,1.Bundesliga,BIH,GK,28,1995,33,33,2969,33,0,0,0,0,0,0,0,0,0,0,0,100,0,0,71.64,55,211,9,2,11,40,Exact,2,1,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,nikola vasilj
65,FC Bayern München,Kingsley Coman,1.Bundesliga,FRA,FW,28,1996,28,14,1282,14.2,5,4,9,5,0,0,0.35,0.28,0.63,0.35,0.63,55.71,44,11.36,88.6,251,11,12,67,79,14,Exact,0,0,44,17,38.6,3.09,1.19,0.11,0.29,4.3,4.3,3.3,7.6,66,45,215,0.3,0.23,0.53,0.3,0.53,16.7,0,0.1,0.7,0.7,kingsley coman
66,1. FSV Mainz 05,Moritz Jenz,1.Bundesliga,GER,DF,25,1999,19,18,1600,17.8,0,0,0,0,0,0,0,0,0,0,0,50,10,0,84.34,50,29,75,43,118,125,Exact,4,0,10,4,40,0.56,0.23,0,0,1.6,1.6,0.3,1.8,1,47,3,0.09,0.01,0.1,0.09,0.1,9,0,0.16,-1.6,-1.6,moritz jenz
67,Borussia M'gladbach,Nico Elvedi,1.Bundesliga,SUI,DF,27,1996,25,25,2135,23.7,1,1,2,1,0,0,0.04,0.04,0.08,0.04,0.08,0,12,8.33,92.22,72,42,52,46,98,159,Exact,1,0,12,3,25,0.51,0.13,0.08,0.33,2,2,0.4,2.5,20,55,5,0.09,0.02,0.1,0.09,0.1,8.3,0,0.18,-1,-1,nico elvedi
68,Bayer 04 Leverkusen,Jonathan Tah,1.Bundesliga,GER,DF,28,1996,33,33,2970,33,3,0,3,3,0,0,0.09,0,0.09,0.09,0.09,60,24,12.5,93.12,281,78,77,27,104,155,Exact,3,0,24,7,29.2,0.73,0.21,0.13,0.43,1.1,1.1,0.4,1.5,15,169,9,0.03,0.01,0.05,0.03,0.05,14,0,0.05,1.9,1.9,jonathan tah
69,Eintracht Frankfurt,Rasmus Kristensen,1.Bundesliga,DEN,DF,27,1997,30,28,2513,27.9,5,3,8,5,0,0,0.18,0.11,0.29,0.18,0.29,47.83,24,20.83,79.31,322,48,44,93,137,89,Exact,4,0,24,8,33.3,0.86,0.29,0.21,0.63,2.5,2.5,3.1,5.6,51,172,162,0.09,0.11,0.2,0.09,0.2,13.7,0,0.1,2.5,2.5,rasmus kristensen
70,TSG Hoffenheim,Anton Stach,1.Bundesliga,GER,"MF,DF",25,1998,30,29,2585,28.7,1,2,3,1,0,0,0.03,0.07,0.1,0.03,0.1,45.45,35,2.86,83.4,256,77,54,114,168,100,Exact,8,0,35,10,28.6,1.22,0.35,0.03,0.1,2,2,2.2,4.2,33,152,36,0.07,0.08,0.15,0.07,0.15,21.3,0,0.06,-1,-1,anton stach
72,1. FC Union Berlin,Frederik Rønnow,1.Bundesliga,DEN,GK,31,1992,28,28,2520,28,0,0,0,0,0,0,0,0,0,0,0,100,1,0,63.59,38,167,17,3,20,39,Exact,2,0,1,0,0,0.04,0,0,,0.1,0.1,0,0.1,0,1,0,0,0,0,0,0,7.7,0,0.09,-0.1,-0.1,frederik rnnow
73,FC Augsburg,Jeffrey Gouweleeuw,1.Bundesliga,NED,DF,33,1991,33,33,2944,32.7,1,4,5,1,0,1,0.03,0.12,0.15,0.03,0.15,58.33,18,5.56,83.6,232,139,63,69,132,183,Exact,9,0,17,4,23.5,0.52,0.12,0.06,0.25,1.7,0.9,2.2,3.1,24,142,19,0.05,0.07,0.12,0.03,0.1,19.8,0,0.05,-0.7,0.1,jeffrey gouweleeuw
74,VfB Stuttgart,Atakan Karazor,1.Bundesliga,,MF,27,1996,32,31,2618,29.1,2,4,6,2,0,0,0.07,0.14,0.21,0.07,0.21,75,14,14.29,87.09,351,57,59,128,187,51,Exact,10,1,14,7,50,0.48,0.24,0.14,0.29,2.3,2,2.6,4.6,19,140,33,0.08,0.09,0.17,0.07,0.16,15.1,0,0.15,-0.3,0,atakan karazor
75,Eintracht Frankfurt,Arthur Theate,1.Bundesliga,BEL,DF,24,2000,31,31,2704,30,0,0,0,0,0,0,0,0,0,0,0,76.92,36,0,84.44,253,102,54,69,123,165,Exact,6,1,36,9,25,1.2,0.3,0,0,2.4,2.4,1,3.4,50,171,24,0.08,0.03,0.11,0.08,0.11,19.2,1,0.07,-2.4,-2.4,arthur theate
76,Eintracht Frankfurt,Robin Koch,1.Bundesliga,GER,DF,28,1996,30,30,2586,28.7,3,0,3,3,0,0,0.1,0,0.1,0.1,0.1,33.33,15,20,90.8,113,79,107,33,140,194,Exact,3,0,15,6,40,0.52,0.21,0.2,0.5,1.7,1.7,0.2,2,9,93,4,0.06,0.01,0.07,0.06,0.07,17.6,2,0.12,1.3,1.3,robin koch
77,1. FSV Mainz 05,Dominik Kohr,1.Bundesliga,GER,"DF,MF",30,1994,28,28,2295,25.5,2,0,2,2,0,0,0.08,0,0.08,0.08,0.08,55.56,13,15.38,82.21,129,93,39,102,141,121,Exact,11,1,13,5,38.5,0.51,0.2,0.15,0.4,1.6,1.6,0.6,2.1,26,101,31,0.06,0.02,0.08,0.06,0.08,19.6,0,0.14,0.4,0.4,dominik kohr
78,1. FC Heidenheim,Patrick Mainka,1.Bundesliga,GER,DF,29,1994,34,34,3060,34,1,1,2,1,0,0,0.03,0.03,0.06,0.03,0.06,66.67,25,4,85.76,134,75,109,85,194,205,Exact,3,0,25,8,32,0.74,0.24,0.04,0.13,1.9,1.9,0.3,2.3,21,102,12,0.06,0.01,0.07,0.06,0.07,14.1,0,0.08,-0.9,-0.9,patrick mainka
79,Borussia Dortmund,Daniel Svensson,1.Bundesliga,SWE,"DF,FW",22,2002,12,8,781,8.7,1,3,4,1,0,0,0.12,0.35,0.46,0.12,0.46,25,6,16.67,82.47,114,11,6,23,29,24,Exact,0,0,6,2,33.3,0.69,0.23,0.17,0.5,0.8,0.8,1.2,1.9,11,41,51,0.09,0.14,0.22,0.09,0.22,13.1,0,0.13,0.2,0.2,daniel svensson
80,Borussia Dortmund,Nico Schlotterbeck,1.Bundesliga,GER,DF,24,1999,23,23,1982,22,0,4,4,0,0,0,0,0.18,0.18,0,0.18,73.68,17,0,89.63,309,131,53,70,123,78,Exact,7,2,17,4,23.5,0.77,0.18,0,0,1.3,1.3,2.1,3.4,37,195,14,0.06,0.09,0.15,0.06,0.15,17.2,1,0.08,-1.3,-1.3,nico schlotterbeck
81,Borussia Dortmund,Karim Adeyemi,1.Bundesliga,GER,"FW,MF",22,2002,25,17,1433,15.9,7,6,13,7,0,0,0.44,0.38,0.82,0.44,0.82,44.94,46,15.22,78.42,115,8,9,78,87,5,Exact,4,0,46,18,39.1,2.89,1.13,0.15,0.39,5.5,5.5,6,11.5,68,28,153,0.34,0.38,0.72,0.34,0.72,17.6,0,0.12,1.5,1.5,karim adeyemi
82,FC Bayern München,Eric Dier,1.Bundesliga,ENG,DF,30,1994,21,16,1463,16.3,2,1,3,2,0,0,0.12,0.06,0.18,0.12,0.18,66.67,9,22.22,94.01,166,46,53,24,77,77,Exact,1,0,9,5,55.6,0.55,0.31,0.22,0.4,1.1,1.1,0.1,1.2,12,73,1,0.07,0.01,0.08,0.07,0.08,6.3,0,0.12,0.9,0.9,eric dier
